"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00750","2025-05-01 12:02:00.486464","2025-05-01 16:37:00.486464","MA","AMEX","Short","410.9","425.62","24","9.9","0.0","-353.28","-363.18","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","Stock"
"T00751","2025-04-25 16:58:00.486464","2025-04-27 05:01:00.486464","GOOGL","AMEX","Short","124.03","127.04","80","12.38","0.62","-240.8","-253.8","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","STOP_LOSS","Future"
"T00752","2025-04-10 13:04:00.486464","2025-04-11 22:27:00.486464","AMZN","NYSE","Short","136.28","142.98","73","9.82","3.12","-489.1","-502.04","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","STOP_LOSS","Forex"
"T00753","2025-03-22 13:27:00.486464","2025-03-24 09:52:00.486464","AAPL","NASDAQ","Long","146.65","152.91","68","11.1","4.34","425.68","410.24","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Stock"
"T00754","2025-05-16 14:54:00.486464","2025-05-18 16:12:00.486464","META","NYSE","Short","310.87","321.34","32","12.16","0.77","-335.04","-347.97","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","MANUAL","ETF"
"T00755","2025-03-11 15:26:00.486464","2025-03-14 04:24:00.486464","DISH","AMEX","Long","416.39","410.39","24","11.52","0.66","-144.0","-156.18","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","MANUAL","Future"
"T00756","2025-04-23 12:09:00.486464","2025-04-24 15:23:00.486464","NVDA","AMEX","Short","458.94","469.21","21","11.57","4.12","-215.67","-231.36","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Crypto"
"T00757","2025-04-15 16:45:00.486464","2025-04-16 22:18:00.486464","AMZN","NASDAQ","Long","127.44","122.73","78","11.73","2.37","-367.38","-381.48","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TRAILING_STOP","Stock"
"T00758","2025-05-09 16:48:00.486464","2025-05-12 08:42:00.486464","META","NYSE","Long","310.45","322.76","32","10.72","4.15","393.92","379.05","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TRAILING_STOP","Option"
"T00759","2025-03-15 10:14:00.486464","2025-03-16 01:23:00.486464","C","LSE","Long","125.62","128.04","79","6.96","0.0","191.18","184.22","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TAKE_PROFIT","ETF"
"T00760","2025-03-24 11:21:00.486464","2025-03-25 13:47:00.486464","NFLX","NASDAQ","Long","380.4","395.68","26","7.33","4.03","397.28","385.92","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","Future"
"T00761","2025-02-22 15:06:00.486464","2025-02-23 00:09:00.486464","GOOGL","AMEX","Short","121.97","120.4","81","5.56","0.0","127.17","121.61","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TAKE_PROFIT","Crypto"
"T00762","2025-03-09 13:28:00.486464","2025-03-10 09:34:00.486464","JPM","AMEX","Long","134.4","134.65","74","14.42","0.0","18.5","4.08","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Forex"
"T00763","2025-03-17 12:55:00.486464","2025-03-18 11:48:00.486464","GS","LSE","Short","391.65","379.33","25","11.65","0.0","308.0","296.35","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TIME_EXIT","ETF"
"T00764","2025-02-26 09:54:00.486464","2025-02-27 03:38:00.486464","JPM","AMEX","Long","465.5","482.59","21","12.24","0.0","358.89","346.65","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TAKE_PROFIT","Future"
"T00765","2025-02-28 09:02:00.486464","2025-03-01 13:55:00.486464","T","TSE","Long","313.86","301.27","31","12.39","0.28","-390.29","-402.96","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Forex"
"T00766","2025-03-06 09:29:00.486464","2025-03-08 08:59:00.486464","JPM","NYSE","Short","250.29","245.38","39","13.0","1.88","191.49","176.61","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Option"
"T00767","2025-04-09 12:19:00.486464","2025-04-11 20:55:00.486464","PYPL","LSE","Long","211.9","212.84","47","7.74","2.59","44.18","33.85","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Future"
"T00768","2025-02-19 09:49:00.486464","2025-02-19 12:05:00.486464","NFLX","LSE","Short","409.46","421.37","24","14.97","0.0","-285.84","-300.81","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Crypto"
"T00769","2025-03-23 16:08:00.486464","2025-03-24 16:22:00.486464","AMD","NASDAQ","Long","96.89","100.59","103","11.14","4.7","381.1","365.26","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TIME_EXIT","Forex"
"T00770","2025-03-22 09:46:00.486464","2025-03-25 07:35:00.486464","T","AMEX","Long","82.05","84.04","121","9.78","1.1","240.79","229.91","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TIME_EXIT","Stock"
"T00771","2025-04-30 11:05:00.486464","2025-04-30 13:37:00.486464","SPOT","NASDAQ","Short","109.77","105.86","91","8.83","0.0","355.81","346.98","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Forex"
"T00772","2025-03-09 12:41:00.486464","2025-03-10 17:42:00.486464","SPOT","TSE","Long","111.31","107.34","89","14.49","4.21","-353.33","-372.03","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","STOP_LOSS","ETF"
"T00773","2025-02-26 15:33:00.486464","2025-02-27 15:37:00.486464","AAPL","LSE","Long","147.36","151.31","67","9.72","2.21","264.65","252.72","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Forex"
"T00774","2025-03-23 12:07:00.486464","2025-03-25 06:41:00.486464","V","TSE","Short","116.46","111.76","85","8.7","0.77","399.5","390.03","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TRAILING_STOP","Future"
"T00775","2025-03-16 13:36:00.486464","2025-03-18 17:29:00.486464","CHTR","AMEX","Short","374.19","359.43","26","6.95","3.68","383.76","373.13","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Future"
"T00776","2025-03-10 11:48:00.486464","2025-03-11 07:58:00.486464","VZ","TSE","Long","379.26","395.41","26","13.3","0.0","419.9","406.6","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TAKE_PROFIT","Forex"
"T00777","2025-03-09 16:56:00.486464","2025-03-10 02:30:00.486464","ROKU","TSE","Long","187.13","194.02","53","5.31","0.0","365.17","359.86","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Crypto"
"T00778","2025-05-02 09:11:00.486464","2025-05-05 04:52:00.486464","AMD","AMEX","Short","104.75","106.31","95","14.39","0.11","-148.2","-162.7","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Crypto"
"T00779","2025-03-08 10:25:00.486464","2025-03-08 17:06:00.486464","SQ","NYSE","Short","137.6","143.87","72","7.2","0.0","-451.44","-458.64","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","STOP_LOSS","ETF"
"T00780","2025-03-21 16:08:00.486464","2025-03-22 22:12:00.486464","GS","TSE","Long","208.72","214.21","47","14.87","4.23","258.03","238.93","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Option"
"T00781","2025-03-19 09:04:00.486464","2025-03-20 12:52:00.486464","JPM","NASDAQ","Long","269.05","263.98","37","11.05","3.39","-187.59","-202.03","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Option"
"T00782","2025-04-08 13:33:00.486464","2025-04-11 03:57:00.486464","TMUS","TSE","Short","422.11","430.62","23","14.05","4.08","-195.73","-213.86","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TIME_EXIT","Crypto"
"T00783","2025-03-10 15:48:00.486464","2025-03-11 13:24:00.486464","JPM","AMEX","Long","272.45","275.69","36","11.41","0.0","116.64","105.23","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","Forex"
"T00784","2025-03-15 13:49:00.486464","2025-03-15 15:13:00.486464","META","NASDAQ","Short","312.39","310.64","32","5.96","0.0","56.0","50.04","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Stock"
"T00785","2025-02-19 15:38:00.486464","2025-02-20 21:15:00.486464","PYPL","LSE","Long","244.33","243.58","40","5.27","2.46","-30.0","-37.73","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TIME_EXIT","Crypto"
"T00786","2025-03-05 10:09:00.486464","2025-03-07 13:17:00.486464","TMUS","NYSE","Short","265.94","268.83","37","14.63","3.81","-106.93","-125.37","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","MANUAL","Forex"
"T00787","2025-03-05 10:01:00.486464","2025-03-06 14:46:00.486464","BAC","TSE","Long","473.18","476.96","21","8.22","0.71","79.38","70.45","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Crypto"
"T00788","2025-03-21 15:38:00.486464","2025-03-24 13:25:00.486464","META","NASDAQ","Short","287.89","280.55","34","14.29","4.55","249.56","230.72","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TAKE_PROFIT","Option"
"T00789","2025-04-27 09:46:00.486464","2025-04-29 00:47:00.486464","AMZN","NASDAQ","Long","127.75","129.11","78","8.89","1.89","106.08","95.3","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TAKE_PROFIT","Crypto"
"T00790","2025-04-14 16:28:00.486464","2025-04-17 02:50:00.486464","CHTR","NASDAQ","Long","488.96","491.33","20","13.36","4.29","47.4","29.75","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","Stock"
"T00791","2025-03-16 14:51:00.486464","2025-03-18 01:32:00.486464","WFC","LSE","Short","361.78","355.3","27","14.61","2.34","174.96","158.01","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TIME_EXIT","ETF"
"T00792","2025-03-26 11:07:00.486464","2025-03-26 15:45:00.486464","JPM","LSE","Long","317.96","309.18","31","9.35","0.0","-272.18","-281.53","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Crypto"
"T00793","2025-04-03 12:42:00.486464","2025-04-05 15:04:00.486464","TSLA","TSE","Short","192.5","192.24","51","12.76","1.16","13.26","-0.66","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","MANUAL","Future"
"T00794","2025-03-01 16:15:00.486464","2025-03-03 01:18:00.486464","VZ","TSE","Long","136.87","137.47","73","10.76","4.6","43.8","28.44","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TIME_EXIT","Option"
"T00795","2025-04-05 14:42:00.486464","2025-04-05 18:43:00.486464","CHTR","AMEX","Short","108.2","104.82","92","10.67","0.0","310.96","300.29","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TAKE_PROFIT","Crypto"
"T00796","2025-05-04 15:47:00.486464","2025-05-05 07:11:00.486464","TMUS","LSE","Long","375.69","357.98","26","9.58","0.0","-460.46","-470.04","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","STOP_LOSS","Stock"
"T00797","2025-04-24 09:21:00.486464","2025-04-26 10:13:00.486464","MSFT","NASDAQ","Long","304.9","310.44","32","7.35","3.89","177.28","166.04","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Crypto"
"T00798","2025-04-15 10:34:00.486464","2025-04-17 07:43:00.486464","PYPL","AMEX","Short","481.4","469.05","20","7.68","4.22","247.0","235.1","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Stock"
"T00799","2025-04-10 09:12:00.486464","2025-04-12 17:51:00.486464","NVDA","NASDAQ","Short","432.02","415.93","23","12.3","0.62","370.07","357.15","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TIME_EXIT","Future"
"T00800","2025-03-20 12:36:00.486464","2025-03-22 09:15:00.486464","TMUS","NASDAQ","Long","450.65","471.38","22","10.23","0.81","456.06","445.02","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Future"
"T00801","2025-03-11 12:53:00.486464","2025-03-13 08:05:00.486464","PYPL","AMEX","Long","338.75","327.97","29","7.18","3.54","-312.62","-323.34","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Crypto"
"T00802","2025-03-05 16:43:00.486464","2025-03-08 01:36:00.486464","T","LSE","Short","331.98","341.68","30","13.12","3.78","-291.0","-307.9","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","MANUAL","Crypto"
"T00803","2025-04-22 16:14:00.486464","2025-04-24 06:57:00.486464","NVDA","TSE","Long","463.38","478.41","21","6.03","1.81","315.63","307.79","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Forex"
"T00804","2025-04-17 12:40:00.486464","2025-04-19 19:31:00.486464","CHTR","AMEX","Short","425.61","432.27","23","14.34","4.34","-153.18","-171.86","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Future"
"T00805","2025-02-28 09:10:00.486464","2025-03-02 12:13:00.486464","INTC","NASDAQ","Short","35.56","35.17","281","7.88","4.1","109.59","97.61","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","TAKE_PROFIT","ETF"
"T00806","2025-03-08 10:17:00.486464","2025-03-09 15:22:00.486464","AMZN","NYSE","Short","133.21","139.29","75","11.79","4.31","-456.0","-472.1","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Crypto"
"T00807","2025-03-18 14:26:00.486464","2025-03-18 18:46:00.486464","V","TSE","Long","391.59","389.55","25","11.94","0.0","-51.0","-62.94","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","STOP_LOSS","ETF"
"T00808","2025-04-04 13:13:00.486464","2025-04-05 10:30:00.486464","TSLA","AMEX","Long","208.33","206.02","48","13.93","0.0","-110.88","-124.81","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","STOP_LOSS","Stock"
"T00809","2025-05-14 13:58:00.486464","2025-05-16 11:27:00.486464","PYPL","NASDAQ","Short","452.71","471.79","22","14.14","3.23","-419.76","-437.13","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","STOP_LOSS","ETF"
"T00810","2025-03-27 10:51:00.486464","2025-03-28 15:46:00.486464","CHTR","TSE","Long","446.29","429.22","22","5.75","4.89","-375.54","-386.18","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","ETF"
"T00811","2025-04-02 16:16:00.486464","2025-04-02 20:42:00.486464","ROKU","AMEX","Long","235.05","242.85","42","5.66","0.0","327.6","321.94","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TAKE_PROFIT","ETF"
"T00812","2025-02-24 14:11:00.486464","2025-02-26 07:35:00.486464","GOOGL","NASDAQ","Long","123.15","121.64","81","9.69","3.59","-122.31","-135.59","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","STOP_LOSS","Forex"
"T00813","2025-05-18 10:15:00.486464","2025-05-20 17:12:00.486464","TMUS","NYSE","Long","307.89","294.47","32","7.13","4.31","-429.44","-440.88","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TRAILING_STOP","ETF"
"T00814","2025-05-16 14:07:00.486464","2025-05-18 08:19:00.486464","SPOT","NASDAQ","Long","395.93","406.58","25","14.57","2.86","266.25","248.82","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TRAILING_STOP","Forex"
"T00815","2025-03-25 13:39:00.486464","2025-03-27 04:40:00.486464","CHTR","LSE","Long","112.06","107.37","89","7.23","2.84","-417.41","-427.48","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TIME_EXIT","Option"
"T00816","2025-04-08 16:02:00.486464","2025-04-11 11:49:00.486464","TMUS","LSE","Short","291.08","299.61","34","5.56","1.11","-290.02","-296.69","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Option"
"T00817","2025-05-04 11:38:00.486464","2025-05-05 16:39:00.486464","GS","NASDAQ","Short","489.48","478.37","20","13.42","4.14","222.2","204.64","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TRAILING_STOP","Option"
"T00818","2025-05-19 12:53:00.486464","2025-05-20 14:11:00.486464","WFC","NYSE","Short","127.12","123.05","78","9.44","3.21","317.46","304.81","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TAKE_PROFIT","Future"
"T00819","2025-03-27 12:33:00.486464","2025-03-27 21:03:00.486464","WFC","AMEX","Short","274.1","263.21","36","7.81","0.0","392.04","384.23","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Forex"
"T00820","2025-05-09 16:03:00.486464","2025-05-10 17:23:00.486464","SQ","LSE","Long","157.82","164.17","63","6.49","3.63","400.05","389.93","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TRAILING_STOP","Future"
"T00821","2025-04-22 13:36:00.486464","2025-04-24 08:03:00.486464","META","NASDAQ","Short","290.12","287.64","34","9.87","3.88","84.32","70.57","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00822","2025-04-16 11:11:00.486464","2025-04-16 12:21:00.486464","C","LSE","Short","312.46","322.35","32","7.49","0.0","-316.48","-323.97","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TIME_EXIT","Stock"
"T00823","2025-05-18 09:02:00.486464","2025-05-20 10:22:00.486464","CMCSA","TSE","Long","437.2","441.9","22","13.71","2.76","103.4","86.93","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TAKE_PROFIT","Forex"
"T00824","2025-05-07 15:25:00.486464","2025-05-09 20:22:00.486464","TMUS","TSE","Short","456.79","463.31","21","11.0","4.11","-136.92","-152.03","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TIME_EXIT","Forex"
"T00825","2025-04-09 10:31:00.486464","2025-04-10 06:37:00.486464","V","TSE","Short","305.76","315.81","32","5.42","0.0","-321.6","-327.02","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Crypto"
"T00826","2025-03-19 11:54:00.486464","2025-03-21 10:10:00.486464","MA","LSE","Short","323.49","336.22","30","11.78","1.36","-381.9","-395.04","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","MANUAL","Stock"
"T00827","2025-03-05 12:38:00.486464","2025-03-07 09:31:00.486464","GS","LSE","Short","165.1","165.84","60","6.94","0.37","-44.4","-51.71","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","STOP_LOSS","ETF"
"T00828","2025-03-22 12:13:00.486464","2025-03-24 05:48:00.486464","TMUS","NYSE","Long","415.79","420.3","24","14.8","0.86","108.24","92.58","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","ETF"
"T00829","2025-04-11 16:58:00.486464","2025-04-12 07:11:00.486464","GS","NASDAQ","Short","133.54","139.39","74","7.02","0.0","-432.9","-439.92","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","STOP_LOSS","Future"
"T00830","2025-04-24 16:50:00.486464","2025-04-24 20:13:00.486464","DISH","TSE","Short","305.75","312.98","32","6.21","0.0","-231.36","-237.57","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Forex"
"T00831","2025-04-26 13:10:00.486464","2025-04-28 22:09:00.486464","ROKU","NASDAQ","Long","290.65","301.87","34","11.0","4.14","381.48","366.34","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TAKE_PROFIT","Forex"
"T00832","2025-03-20 11:23:00.486464","2025-03-23 08:56:00.486464","T","NYSE","Long","445.28","431.65","22","13.17","0.39","-299.86","-313.42","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","ETF"
"T00833","2025-04-18 12:12:00.486464","2025-04-20 06:48:00.486464","VZ","AMEX","Long","421.37","416.32","23","8.89","2.07","-116.15","-127.11","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Crypto"
"T00834","2025-03-15 09:58:00.486464","2025-03-16 12:39:00.486464","NFLX","LSE","Long","406.66","389.62","24","10.93","4.12","-408.96","-424.01","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TRAILING_STOP","Future"
"T00835","2025-04-30 10:11:00.486464","2025-04-30 22:13:00.486464","NFLX","AMEX","Long","401.49","390.65","24","12.37","0.0","-260.16","-272.53","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 3.0}","STOP_LOSS","Stock"
"T00836","2025-03-25 15:09:00.486464","2025-03-27 19:08:00.486464","META","NYSE","Long","286.47","295.77","34","5.08","0.95","316.2","310.17","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TAKE_PROFIT","Future"
"T00837","2025-05-12 15:15:00.486464","2025-05-13 07:29:00.486464","TSLA","AMEX","Long","190.69","196.01","52","8.2","0.0","276.64","268.44","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TAKE_PROFIT","Stock"
"T00838","2025-03-01 15:36:00.486464","2025-03-04 07:30:00.486464","AAPL","LSE","Short","147.41","151.74","67","10.54","3.0","-290.11","-303.65","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TRAILING_STOP","Option"
"T00839","2025-03-15 12:48:00.486464","2025-03-17 06:31:00.486464","NVDA","NYSE","Long","454.78","454.0","21","13.42","2.28","-16.38","-32.08","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TRAILING_STOP","Stock"
"T00840","2025-04-21 11:22:00.486464","2025-04-22 06:38:00.486464","NVDA","LSE","Short","460.86","476.97","21","6.97","0.0","-338.31","-345.28","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","Crypto"
"T00841","2025-03-29 15:15:00.486464","2025-03-30 16:09:00.486464","NFLX","NYSE","Long","395.03","401.05","25","9.21","1.94","150.5","139.35","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Future"
"T00842","2025-02-26 12:35:00.486464","2025-02-27 12:35:00.486464","BAC","AMEX","Short","192.61","189.51","51","14.83","0.0","158.1","143.27","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Stock"
"T00843","2025-02-26 09:49:00.486464","2025-02-26 17:13:00.486464","MA","NASDAQ","Short","431.03","425.93","23","8.61","0.0","117.3","108.69","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00844","2025-04-12 12:23:00.486464","2025-04-14 12:21:00.486464","AMD","NASDAQ","Short","103.16","107.45","96","14.88","1.78","-411.84","-428.5","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Option"
"T00845","2025-03-09 16:46:00.486464","2025-03-11 00:55:00.486464","AAPL","AMEX","Long","147.69","149.93","67","5.73","4.11","150.08","140.24","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Crypto"
"T00846","2025-02-22 09:33:00.486464","2025-02-24 09:44:00.486464","DISH","NYSE","Long","506.89","507.63","19","8.14","2.71","14.06","3.21","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","MANUAL","Crypto"
"T00847","2025-03-29 14:05:00.486464","2025-03-30 02:46:00.486464","GS","AMEX","Short","251.83","240.45","39","11.11","0.0","443.82","432.71","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","ETF"
"T00848","2025-03-25 10:07:00.486464","2025-03-26 19:10:00.486464","TSLA","LSE","Short","196.18","191.26","50","12.09","3.68","246.0","230.23","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TIME_EXIT","Stock"
"T00849","2025-03-08 13:28:00.486464","2025-03-09 15:13:00.486464","T","NYSE","Short","466.64","485.11","21","7.42","2.35","-387.87","-397.64","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TIME_EXIT","Option"
"T00850","2025-05-06 16:21:00.486464","2025-05-07 11:51:00.486464","DIS","AMEX","Long","206.76","206.77","48","5.0","0.0","0.48","-4.52","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TAKE_PROFIT","ETF"
"T00851","2025-05-05 16:52:00.486464","2025-05-06 07:18:00.486464","SPOT","NYSE","Short","485.62","484.35","20","12.46","0.0","25.4","12.94","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TIME_EXIT","Crypto"
"T00852","2025-03-06 16:36:00.486464","2025-03-08 13:09:00.486464","WFC","AMEX","Short","192.59","196.16","51","14.84","0.37","-182.07","-197.28","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Crypto"
"T00853","2025-05-06 11:48:00.486464","2025-05-07 02:14:00.486464","DISH","NASDAQ","Long","479.48","500.72","20","7.01","0.0","424.8","417.79","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TAKE_PROFIT","Crypto"
"T00854","2025-04-30 14:16:00.486464","2025-04-30 19:50:00.486464","SQ","AMEX","Short","129.72","135.48","77","13.03","0.0","-443.52","-456.55","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","STOP_LOSS","Stock"
"T00855","2025-02-27 16:28:00.486464","2025-03-02 09:50:00.486464","VZ","NYSE","Short","52.94","53.64","188","13.07","1.12","-131.6","-145.79","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Stock"
"T00856","2025-04-13 16:48:00.486464","2025-04-14 00:13:00.486464","WFC","NASDAQ","Short","380.14","369.51","26","5.44","0.0","276.38","270.94","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TRAILING_STOP","Option"
"T00857","2025-02-26 12:16:00.486464","2025-02-27 08:16:00.486464","VZ","LSE","Long","414.37","403.7","24","14.32","0.0","-256.08","-270.4","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Option"
"T00858","2025-04-14 16:16:00.486464","2025-04-17 13:42:00.486464","JPM","NASDAQ","Short","338.6","353.38","29","7.0","4.17","-428.62","-439.79","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TIME_EXIT","Option"
"T00859","2025-02-23 13:39:00.486464","2025-02-24 16:56:00.486464","TSLA","LSE","Short","208.76","218.97","47","7.89","4.07","-479.87","-491.83","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Crypto"
"T00860","2025-03-18 15:06:00.486464","2025-03-18 16:49:00.486464","AAPL","NYSE","Short","144.59","138.16","69","5.61","0.0","443.67","438.06","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Option"
